PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO100015,V1028,2023-02-03,West,Regional,No,No,Yes,Small,355.86,8.64,7.06,30 Days,M1070,Processed,39,688.74,13501279.44,Low,No,No,Open,20,19,79,76,No,2,0,0,No,No,Yes,2023-02-23,-1,2023-02-22,1,3.33,20.83
PO100016,V1093,2025-03-04,West,National,No,No,Yes,Small,448.5,5.5,14.16,60 Days,M1074,Consumable,19,3053.97,14240108.89,Medium,No,No,Limited,3,3,86,55,No,3,1,0,No,Yes,No,2025-03-07,14,2025-03-21,10,6.68,21.98
PO100017,V1061,2023-01-17,South,National,No,No,Yes,Not MSME,367.8,6.79,9.6,30 Days,M1032,Equipment,90,393.44,45067.47,Low,Yes,No,Limited,22,21,95,68,No,1,0,0,Yes,No,Yes,2023-02-08,0,2023-02-08,14,1.73,28.54
PO100018,V1053,2023-03-22,South,Regional,No,No,Yes,Not MSME,8.18,8.79,7.5,60 Days,M1025,Raw,28,1109.94,14815143.44,Low,Yes,No,Open,66,14,87,42,No,3,1,0,No,Yes,Yes,2023-05-27,0,2023-05-27,18,18.49,28.99
PO100019,V1013,2024-01-07,North,National,No,No,Yes,Not MSME,325.89,8.63,5.37,60 Days,M1085,Equipment,92,1153.89,1817297.62,High,No,No,Open,76,28,66,63,No,1,0,0,No,No,Yes,2024-03-23,-1,2024-03-22,21,6.38,16.91
PO100020,V1046,2024-03-25,South,Regional,No,No,Yes,Not MSME,164.75,2.17,13.75,60 Days,M1055,Equipment,85,4695.64,11983760.7,Low,Yes,No,Limited,26,26,81,90,No,3,1,0,No,Yes,Yes,2024-04-20,-1,2024-04-19,6,10.45,20.63
PO100021,V1060,2024-01-11,Central,Regional,No,No,No,Micro,407.42,3.87,5.42,30 Days,M1094,Raw,26,4938.67,6422319.27,Medium,No,No,Open,12,9,66,56,No,1,0,0,Yes,Yes,No,2024-01-23,12,2024-02-04,12,19.78,21.02
PO100022,V1087,2025-05-10,North,Regional,No,No,Yes,Medium,438.45,6.1,7.31,30 Days,M1084,Raw,13,1106.33,2804709.55,Low,Yes,Yes,Open,10,0,86,68,Yes,5,0,0,No,Yes,No,2025-05-20,1,2025-05-21,0,0.0,
PO100023,V1008,2023-01-03,West,Regional,No,No,Yes,Medium,273.81,3.79,10.37,60 Days,M1052,Finished,67,2902.53,1381387.69,Low,Yes,No,Open,38,22,88,44,No,1,0,0,No,Yes,Yes,2023-02-10,0,2023-02-10,1,8.17,8.04
PO100024,V1014,2024-08-24,South,National,No,No,Yes,Small,334.75,2.88,13.94,Immediate,M1032,Processed,37,312.28,13244764.97,Medium,No,No,Open,30,0,66,59,Yes,8,0,1,No,Yes,No,2024-09-23,8,2024-10-01,0,0.0,
PO100025,V1025,2025-02-19,North,Regional,No,No,Yes,Not MSME,265.94,7.44,11.19,90 Days,M1069,Equipment,70,797.23,13214252.68,Low,Yes,No,Single,7,26,91,62,No,2,0,0,No,No,Yes,2025-02-26,0,2025-02-26,11,0.13,5.05
PO100026,V1018,2023-01-17,Central,International,No,No,Yes,Small,471.48,2.07,13.19,30 Days,M1055,Processed,43,1420.3,286231.5,Medium,No,No,Single,23,0,36,56,Yes,1,0,0,Yes,No,No,2023-02-09,0,2023-02-09,0,0.0,
PO100027,V1036,2024-12-05,East,National,No,No,Yes,Medium,47.74,8.82,14.9,60 Days,M1060,Processed,46,2232.56,9717128.91,Medium,Yes,Yes,Open,62,0,80,66,Yes,12,1,0,No,No,No,2025-02-05,23,2025-02-28,0,0.0,
PO100028,V1010,2025-03-07,West,National,No,No,Yes,Small,194.95,2.66,11.8,60 Days,M1057,Consumable,13,1369.93,14263444.8,High,No,No,Limited,60,18,83,39,No,3,1,0,No,Yes,No,2025-05-06,3,2025-05-09,14,14.92,2.01
PO100029,V1013,2025-02-24,North,National,No,No,Yes,Not MSME,325.89,9.75,6.86,90 Days,M1007,Consumable,17,3884.1,11566118.45,Low,No,No,Single,26,28,66,43,No,2,0,0,No,Yes,Yes,2025-03-22,0,2025-03-22,24,0.02,15.94
PO100030,V1002,2024-06-04,Central,Regional,No,No,Yes,Not MSME,11.27,2.51,10.82,30 Days,M1012,Processed,59,3988.81,4662325.76,Medium,Yes,Yes,Limited,18,2,83,83,No,6,1,1,No,No,No,2024-06-22,10,2024-07-02,8,0.79,11.82
PO100031,V1022,2023-02-15,East,Regional,No,No,Yes,Small,60.81,6.95,12.02,60 Days,M1053,Equipment,93,53.81,4903655.01,Medium,Yes,No,Single,10,12,83,45,No,2,0,0,No,Yes,Yes,2023-02-25,0,2023-02-25,1,0.82,18.46
PO100032,V1062,2024-09-26,East,National,No,No,No,Medium,186.64,2.42,10.41,60 Days,M1028,Equipment,77,4355.49,10714163.11,Low,Yes,No,Single,17,7,91,89,No,9,1,0,No,Yes,No,2024-10-13,0,2024-10-13,9,8.77,20.37
PO100033,V1008,2024-06-20,West,Regional,No,No,Yes,Medium,273.81,9.81,8.37,30 Days,M1022,Equipment,81,3949.54,9884029.55,Medium,No,No,Single,11,22,88,51,No,6,1,1,No,Yes,Yes,2024-07-01,0,2024-07-01,18,13.6,-2.47
PO100034,V1001,2025-03-27,Central,Regional,No,No,Yes,Not MSME,298.83,7.94,9.25,30 Days,M1050,Finished,64,1858.34,14814866.96,High,No,No,Limited,10,26,78,53,No,3,1,0,No,No,No,2025-04-06,1,2025-04-07,18,5.68,7.57
PO100035,V1059,2023-01-21,East,National,No,No,Yes,Micro,51.29,7.73,14.09,30 Days,M1037,Equipment,72,1191.53,14571212.46,High,No,No,Single,22,2,94,97,No,1,0,0,No,Yes,Yes,2023-02-12,-1,2023-02-11,16,7.82,28.93
PO100036,V1090,2024-03-24,West,National,No,No,Yes,Medium,349.12,9.76,9.54,30 Days,M1094,Consumable,2,372.12,2554671.0,Medium,Yes,No,Limited,50,29,63,89,No,3,1,0,No,No,Yes,2024-05-13,0,2024-05-13,21,3.35,-3.72
PO100037,V1085,2023-06-14,Central,Regional,No,No,Yes,Micro,477.07,5.57,13.64,60 Days,M1092,Equipment,74,2701.83,522474.61,Low,Yes,No,Single,26,13,63,20,No,6,1,1,Yes,Yes,No,2023-07-10,1,2023-07-11,13,13.76,8.91
PO100038,V1020,2023-05-06,West,Regional,No,No,No,Medium,403.91,8.94,9.55,60 Days,M1025,Finished,67,2446.79,10006295.22,High,Yes,No,Open,133,28,84,61,No,5,0,0,No,Yes,Yes,2023-09-16,-1,2023-09-15,5,17.36,1.2
PO100039,V1028,2023-08-06,West,Regional,No,Yes,Yes,Small,355.86,3.95,13.31,90 Days,M1008,Consumable,2,3843.75,1705516.19,Low,No,No,Open,37,19,79,33,No,8,0,1,No,No,No,2023-09-12,8,2023-09-20,5,6.36,25.33
PO100040,V1095,2025-01-26,Central,National,No,No,Yes,Small,182.77,9.03,9.04,30 Days,M1070,Raw,34,3339.63,12119610.67,Low,No,No,Open,54,0,43,93,Yes,1,0,0,No,Yes,Yes,2025-03-21,0,2025-03-21,0,0.0,
PO100041,V1096,2024-08-27,North,National,No,No,Yes,Medium,344.2,4.99,7.27,30 Days,M1041,Raw,24,3019.23,10026509.85,Medium,No,No,Open,42,24,89,67,No,8,0,1,No,No,No,2024-10-08,0,2024-10-08,15,11.6,13.68
PO100042,V1007,2023-11-22,West,Regional,No,No,Yes,Medium,18.16,6.17,13.22,60 Days,M1075,Equipment,84,4484.09,1078491.25,Low,No,No,Single,37,14,76,82,No,11,0,0,No,Yes,Yes,2023-12-29,0,2023-12-29,15,10.46,18.45
PO100043,V1065,2024-10-09,East,International,No,No,Yes,Small,475.08,7.73,7.73,60 Days,M1068,Processed,58,613.82,2725428.75,Medium,Yes,No,Open,80,20,78,93,No,10,0,0,No,Yes,No,2024-12-28,0,2024-12-28,21,11.0,-3.48
PO100044,V1008,2023-04-28,West,Regional,No,No,Yes,Medium,273.81,8.35,11.47,30 Days,M1066,Raw,19,1807.06,13589307.66,Low,No,No,Limited,11,22,88,43,No,4,0,0,No,Yes,Yes,2023-05-09,0,2023-05-09,0,8.48,0.35
PO100045,V1024,2024-11-03,Central,National,No,No,Yes,Micro,305.17,2.19,11.42,60 Days,M1009,Consumable,17,2735.75,3486886.97,Medium,No,No,Open,79,2,87,54,No,11,0,0,No,No,Yes,2025-01-21,-1,2025-01-20,6,14.49,-4.45
PO100046,V1009,2024-08-02,West,International,No,No,No,Not MSME,299.35,4.19,5.79,30 Days,M1087,Processed,53,4471.48,2886091.2,Medium,Yes,No,Single,9,16,74,68,No,8,0,1,No,No,No,2024-08-11,2,2024-08-13,7,13.02,13.65
PO100047,V1052,2024-12-27,North,International,No,No,No,Not MSME,277.62,9.96,9.46,30 Days,M1016,Consumable,3,2904.47,1340623.24,Low,No,No,Single,8,22,88,61,No,12,1,0,Yes,Yes,No,2025-01-04,2,2025-01-06,19,9.5,8.39
PO100048,V1032,2025-05-21,North,International,No,No,Yes,Not MSME,423.48,7.37,5.93,30 Days,M1075,Consumable,19,3940.57,12971646.02,Medium,No,No,Single,11,0,49,55,Yes,5,0,0,No,Yes,No,2025-06-01,2,2025-06-03,0,0.0,
PO100049,V1006,2023-07-15,West,Regional,No,No,No,Medium,193.32,8.29,10.75,60 Days,M1080,Raw,29,1958.26,7522283.46,Medium,No,No,Open,8,26,61,61,No,7,0,1,No,No,No,2023-07-23,0,2023-07-23,20,0.46,0.38
PO100050,V1054,2025-02-06,International,Regional,No,No,No,Not MSME,237.61,5.83,8.14,60 Days,M1085,Consumable,3,700.29,13474941.79,Low,Yes,No,Open,34,26,85,32,No,2,0,0,No,Yes,Yes,2025-03-12,-1,2025-03-11,24,4.65,-2.2
PO100051,V1073,2024-06-26,North,National,No,No,No,Not MSME,119.52,2.85,11.41,30 Days,M1067,Finished,61,3099.84,9756514.38,High,Yes,No,Limited,103,25,84,21,No,6,1,1,No,No,No,2024-10-07,1,2024-10-08,8,2.84,-0.75
PO100052,V1034,2023-03-21,International,National,No,No,No,Not MSME,142.68,7.07,7.29,30 Days,M1027,Finished,79,1107.91,2614551.41,Medium,No,No,Open,13,14,77,100,No,3,1,0,No,Yes,No,2023-04-03,3,2023-04-06,4,7.74,28.73
PO100053,V1031,2024-02-09,West,International,Yes,No,Yes,Small,47.46,8.08,6.37,60 Days,M1034,Equipment,92,1079.93,191690.41,Medium,No,No,Open,41,12,64,55,No,2,0,0,No,Yes,No,2024-03-21,1,2024-03-22,20,9.76,0.25
PO100054,V1017,2025-01-13,Central,Regional,No,No,Yes,Not MSME,238.21,8.88,8.92,Immediate,M1086,Finished,69,670.06,1541221.45,Medium,No,No,Single,8,29,91,70,No,1,0,0,No,Yes,No,2025-01-21,3,2025-01-24,1,7.73,10.75
PO100055,V1059,2025-05-04,East,National,No,No,Yes,Micro,51.29,7.9,10.12,60 Days,M1041,Raw,26,213.16,1281032.32,Low,Yes,Yes,Single,42,2,94,24,No,5,0,0,No,Yes,Yes,2025-06-15,-2,2025-06-13,4,13.21,21.75
PO100056,V1002,2023-12-03,Central,Regional,No,No,Yes,Not MSME,11.27,7.0,8.82,30 Days,M1059,Consumable,10,611.33,9229044.39,Low,No,No,Single,4,2,83,69,No,12,1,0,No,Yes,Yes,2023-12-07,-2,2023-12-05,1,12.04,15.38
PO100057,V1073,2024-06-06,North,National,No,No,No,Not MSME,119.52,6.79,5.95,30 Days,M1013,Raw,25,2752.71,5835905.45,High,Yes,No,Open,79,25,84,88,No,6,1,1,No,Yes,Yes,2024-08-24,0,2024-08-24,16,5.17,14.04
PO100058,V1069,2023-10-29,International,International,No,No,No,Micro,411.11,7.25,6.77,60 Days,M1028,Consumable,13,4923.43,14061447.12,High,Yes,No,Open,12,26,61,46,No,10,0,0,No,Yes,No,2023-11-10,1,2023-11-11,4,11.81,12.79
PO100059,V1034,2023-01-30,International,National,No,No,No,Not MSME,142.68,8.09,6.6,60 Days,M1017,Finished,71,51.61,3707716.18,Low,No,No,Limited,43,14,77,79,No,1,0,0,No,Yes,No,2023-03-14,8,2023-03-22,1,7.11,22.43
PO100060,V1009,2024-08-24,West,International,No,No,No,Not MSME,299.35,2.09,12.5,90 Days,M1032,Finished,69,3393.5,11346407.22,Low,No,No,Single,24,16,74,84,No,8,0,1,No,No,No,2024-09-17,3,2024-09-20,20,0.04,1.24
PO100061,V1037,2023-07-07,International,Regional,No,No,Yes,Not MSME,243.88,6.71,9.81,60 Days,M1021,Equipment,79,328.94,8703956.97,Medium,No,No,Open,18,8,86,37,No,7,0,1,No,Yes,Yes,2023-07-25,0,2023-07-25,13,2.98,19.34
PO100062,V1070,2023-04-27,International,National,No,No,No,Small,185.95,5.52,6.47,30 Days,M1091,Finished,61,2172.93,1338120.44,Medium,No,No,Open,83,0,81,64,Yes,4,0,0,No,Yes,No,2023-07-19,29,2023-08-17,0,0.0,
PO100063,V1079,2025-04-16,West,Regional,No,No,No,Not MSME,268.51,4.68,5.26,30 Days,M1084,Consumable,7,4159.33,4103331.44,Medium,Yes,No,Limited,30,1,79,65,No,4,0,0,No,Yes,Yes,2025-05-16,-1,2025-05-15,19,16.05,11.04
PO100064,V1002,2023-09-17,Central,Regional,No,No,Yes,Not MSME,11.27,9.28,12.8,30 Days,M1086,Consumable,5,291.11,3386103.3,High,Yes,No,Limited,71,2,83,40,No,9,1,0,Yes,Yes,Yes,2023-11-27,-1,2023-11-26,13,4.99,4.52
PO100065,V1039,2023-07-24,North,Regional,No,No,Yes,Not MSME,235.5,8.82,5.47,60 Days,M1085,Raw,31,2812.15,5195347.51,Medium,No,No,Single,39,14,65,51,No,7,0,1,No,No,Yes,2023-09-01,-1,2023-08-31,6,7.87,23.98
PO100066,V1018,2023-06-14,Central,International,No,No,Yes,Small,471.48,7.23,6.98,60 Days,M1034,Raw,33,2322.34,14580359.89,Medium,Yes,No,Single,7,0,36,23,Yes,6,1,1,No,Yes,No,2023-06-21,0,2023-06-21,0,0.0,
PO100067,V1014,2024-06-12,South,National,No,No,Yes,Small,334.75,8.78,9.29,30 Days,M1096,Consumable,11,3322.62,3249195.89,High,No,No,Open,1,0,66,31,Yes,6,1,1,Yes,Yes,No,2024-06-13,0,2024-06-13,0,0.0,
PO100068,V1020,2023-10-04,West,Regional,No,No,No,Medium,403.91,8.05,10.19,30 Days,M1035,Finished,66,4389.76,13194932.01,Low,Yes,No,Open,13,28,84,45,No,10,0,0,No,Yes,Yes,2023-10-17,-2,2023-10-15,9,9.96,-1.31
PO100069,V1078,2023-06-27,South,Regional,No,No,Yes,Medium,177.32,3.56,6.87,30 Days,M1027,Finished,69,1786.57,11364653.45,Medium,Yes,No,Single,41,18,87,65,No,6,1,1,No,Yes,Yes,2023-08-07,-1,2023-08-06,11,3.32,16.47
PO100070,V1027,2024-04-30,International,National,No,No,Yes,Not MSME,399.37,3.47,13.94,60 Days,M1088,Finished,62,764.76,6610448.04,Medium,Yes,No,Open,130,9,65,65,No,4,0,0,No,No,Yes,2024-09-07,0,2024-09-07,1,3.32,25.87
PO100071,V1065,2025-04-16,East,International,No,No,Yes,Small,475.08,7.75,13.9,30 Days,M1063,Finished,76,3658.82,2819305.04,Low,No,No,Open,9,20,78,63,No,4,0,0,No,No,No,2025-04-25,1,2025-04-26,21,16.56,6.73
PO100072,V1007,2025-01-29,West,Regional,No,No,Yes,Medium,18.16,5.36,14.05,60 Days,M1012,Equipment,95,960.35,9210523.51,Medium,No,No,Open,10,14,76,99,No,1,0,0,No,Yes,Yes,2025-02-08,-1,2025-02-07,15,2.13,6.02
PO100073,V1036,2024-10-21,East,National,No,No,Yes,Medium,47.74,4.23,11.43,60 Days,M1006,Raw,33,2565.71,4586607.04,Medium,Yes,No,Open,1,0,80,83,Yes,10,0,0,No,Yes,No,2024-10-22,0,2024-10-22,0,0.0,
PO100074,V1043,2023-05-22,East,Regional,No,No,Yes,Small,424.49,5.04,14.77,30 Days,M1099,Processed,31,2115.63,639949.88,Low,No,No,Open,20,9,98,38,No,5,0,0,No,No,No,2023-06-11,14,2023-06-25,13,14.53,5.67
PO100075,V1082,2024-02-02,North,International,No,No,Yes,Not MSME,197.1,2.55,7.63,30 Days,M1034,Processed,52,2838.02,4264588.42,Low,Yes,No,Open,33,0,88,60,Yes,2,0,0,Yes,No,No,2024-03-06,5,2024-03-11,0,0.0,
PO100076,V1095,2023-01-16,Central,National,No,No,Yes,Small,182.77,2.28,10.83,Immediate,M1057,Consumable,9,4279.2,7826470.88,High,No,No,Single,145,0,43,98,Yes,1,0,0,No,Yes,No,2023-06-10,1,2023-06-11,0,0.0,
PO100077,V1091,2024-02-10,South,International,No,No,No,Micro,23.88,6.73,12.03,30 Days,M1055,Consumable,19,2564.26,1572329.79,Medium,No,No,Open,74,6,61,53,No,2,0,0,No,No,No,2024-04-24,3,2024-04-27,17,7.24,11.54
PO100078,V1002,2024-01-15,Central,Regional,No,No,Yes,Not MSME,11.27,5.78,11.23,60 Days,M1015,Raw,35,2240.1,7119583.42,Medium,No,No,Single,173,2,83,77,No,1,0,0,Yes,Yes,Yes,2024-07-06,0,2024-07-06,20,8.77,2.65
PO100079,V1089,2023-08-21,South,National,No,No,Yes,Medium,452.18,6.94,6.14,30 Days,M1020,Consumable,10,2539.52,13114595.65,Medium,No,No,Single,12,20,97,65,No,8,0,1,No,Yes,No,2023-09-02,12,2023-09-14,12,12.16,5.83
PO100080,V1005,2023-09-07,West,Regional,No,No,Yes,Micro,304.16,2.02,12.18,90 Days,M1048,Consumable,13,207.59,13075249.93,Medium,No,No,Open,73,0,50,74,Yes,9,1,0,Yes,Yes,Yes,2023-11-19,0,2023-11-19,0,0.0,
PO100081,V1071,2025-03-07,North,International,No,No,Yes,Small,354.38,6.75,5.1,60 Days,M1019,Equipment,84,4566.87,9192476.29,Low,No,No,Open,47,19,98,75,No,3,1,0,No,No,No,2025-04-23,5,2025-04-28,10,9.72,15.2
PO100082,V1017,2023-02-18,Central,Regional,No,No,Yes,Not MSME,238.21,8.53,5.67,30 Days,M1006,Finished,75,4259.95,6064428.98,High,No,No,Limited,152,29,91,81,No,2,0,0,No,No,Yes,2023-07-20,-1,2023-07-19,7,17.79,-4.57
PO100083,V1047,2024-01-15,North,International,No,No,Yes,Not MSME,180.74,3.33,9.31,30 Days,M1006,Finished,76,4451.03,5194703.14,High,Yes,No,Open,18,28,96,80,No,1,0,0,No,No,No,2024-02-02,0,2024-02-02,7,7.29,2.63
PO100084,V1027,2024-09-16,International,National,No,No,Yes,Not MSME,399.37,2.22,10.05,Immediate,M1088,Processed,41,1924.11,594550.23,High,Yes,No,Single,18,9,65,96,No,9,1,0,Yes,Yes,Yes,2024-10-04,0,2024-10-04,25,2.32,28.46
PO100085,V1086,2024-12-08,South,International,No,No,Yes,Micro,336.12,2.71,11.07,30 Days,M1014,Finished,54,159.53,14561424.88,Low,No,No,Limited,20,2,62,64,No,12,1,0,No,No,No,2024-12-28,1,2024-12-29,18,3.54,12.76
PO100086,V1100,2023-12-25,East,Regional,No,No,Yes,Small,189.26,6.66,15.0,30 Days,M1072,Equipment,81,4084.7,3117561.96,Low,No,No,Limited,9,10,98,43,No,12,1,0,No,Yes,Yes,2024-01-03,-1,2024-01-02,3,18.14,-0.37
PO100087,V1080,2025-04-01,Central,National,No,No,Yes,Micro,470.33,3.05,12.91,30 Days,M1096,Processed,56,3972.08,4143755.85,Low,No,No,Limited,101,19,64,67,No,4,0,0,Yes,No,Yes,2025-07-11,-1,2025-07-10,22,7.51,5.0
PO100088,V1031,2024-02-03,West,International,No,No,Yes,Small,47.46,4.9,12.26,90 Days,M1021,Processed,30,2282.62,6657402.99,Medium,No,No,Limited,37,12,64,28,No,2,0,0,Yes,Yes,Yes,2024-03-11,-2,2024-03-09,5,5.12,-3.92
PO100089,V1053,2024-12-20,South,Regional,No,No,Yes,Not MSME,8.18,2.24,13.72,60 Days,M1004,Processed,44,3164.56,9670609.45,Low,Yes,No,Limited,37,14,87,49,No,12,1,0,Yes,No,No,2025-01-26,5,2025-01-31,6,0.88,6.96
PO100090,V1095,2023-05-21,Central,National,No,No,Yes,Small,182.77,7.27,12.66,90 Days,M1043,Equipment,74,3069.95,1338184.66,Medium,Yes,No,Limited,82,0,43,57,Yes,5,0,0,No,Yes,No,2023-08-11,5,2023-08-16,0,0.0,
PO100091,V1086,2023-03-07,South,International,No,No,Yes,Micro,336.12,8.36,12.07,30 Days,M1095,Processed,42,369.14,6049070.51,Medium,Yes,No,Open,106,2,62,33,No,3,1,0,No,Yes,Yes,2023-06-21,0,2023-06-21,16,12.81,29.26
PO100092,V1035,2023-11-09,Central,National,No,No,Yes,Not MSME,119.39,7.76,13.67,60 Days,M1021,Raw,30,4108.05,8324313.65,Medium,No,No,Single,9,21,79,43,No,11,0,0,No,Yes,Yes,2023-11-18,0,2023-11-18,22,14.41,9.05
PO100093,V1049,2024-09-30,East,National,No,No,Yes,Not MSME,487.95,4.54,5.0,60 Days,M1005,Equipment,83,239.03,4149781.67,Low,Yes,No,Single,79,28,89,24,No,9,1,0,No,Yes,No,2024-12-18,3,2024-12-21,8,16.85,5.97
PO100094,V1029,2023-05-21,North,Regional,No,No,Yes,Small,468.43,9.49,11.75,30 Days,M1026,Equipment,73,216.25,8473789.47,Low,No,No,Single,141,0,30,40,Yes,5,0,0,No,No,Yes,2023-10-09,0,2023-10-09,0,0.0,
PO100095,V1045,2024-10-13,West,National,No,No,Yes,Not MSME,398.1,5.99,8.85,90 Days,M1040,Processed,50,2382.46,1673553.09,Medium,No,Yes,Open,33,12,82,32,No,10,0,0,No,No,No,2024-11-15,1,2024-11-16,10,14.61,17.67
PO100096,V1029,2025-01-18,North,Regional,No,No,Yes,Small,468.43,7.21,12.39,30 Days,M1004,Processed,33,3225.94,5933012.31,Low,Yes,No,Limited,27,0,30,54,Yes,1,0,0,No,No,Yes,2025-02-14,0,2025-02-14,0,0.0,
PO100097,V1052,2023-04-12,North,International,No,Yes,No,Not MSME,277.62,2.99,9.14,60 Days,M1043,Finished,59,2024.43,7968755.8,Medium,Yes,No,Open,5,22,88,45,No,4,0,0,No,Yes,No,2023-04-17,6,2023-04-23,25,17.14,15.14
PO100098,V1009,2025-01-14,West,International,No,No,No,Not MSME,299.35,2.14,7.93,90 Days,M1099,Finished,59,2592.21,5227952.94,Medium,Yes,No,Open,75,16,74,76,No,1,0,0,No,No,No,2025-03-30,9,2025-04-08,23,9.16,8.93
PO100099,V1045,2024-05-03,West,National,No,No,Yes,Not MSME,398.1,5.79,5.6,60 Days,M1083,Consumable,4,2913.13,14853231.31,Medium,No,No,Open,74,12,82,51,No,5,0,0,Yes,Yes,Yes,2024-07-16,-1,2024-07-15,25,16.94,6.03
